,Sentence,Label
9897,"<li><a href=""/wiki/General-purpose_computing_on_graphics_processing_units"" title=""General-purpose computing on graphics processing units"">GPGPU </a> </li>",0
9898,<dialog id=x tabindex=1 ondeactivate=alert(1)></dialog><input id=y autofocus>,1
9899,"<select onpaste=""alert(1)"" contenteditable>test</select>",1
9900,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0
9901,"	 </span> <span class=""reference-text""><cite class=""citation news"">Sample, Ian (14 March 2017). <a rel=""nofollow"" class=""external text"" href=""https://www.theguardian.com/global/2017/mar/14/googles-deepmind-makes-ai-program-that-can-learn-like-a-human"">""Google's DeepMind makes AI program that can learn like a human"" </a>. <i>the Guardian </i><span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">26 April ",0
9902,"<source onmouseleave=""alert(1)"">test</source>",1
9903,"<div id=""mw-head-base"" class=""noprint""> </div>",0
9904,"<li><a href=""/wiki/Cognitive_closure_(philosophy)"" title=""Cognitive closure (philosophy)"">Cognitive closure </a> </li>",0
9905,	 </span>,0
9906,          </dd>,0
9907,"<datalist onbeforecut=""alert(1)"" contenteditable>test</datalist>",1
9908,"<tbody ondblclick=""alert(1)"">test</tbody>",1
9909,    </div>,0
9910,"<content draggable=""true"" ondragleave=""alert(1)"">test</content>",1
9911,"<param onkeyup=""alert(1)"" contenteditable>test</param>",1
9912,<svg><a onload=alert(1)></a>,1
9913,<nextid id=x tabindex=1 onbeforeactivate=alert(1)></nextid>,1
9914,<textarea onpointerover=alert(1)>XSS</textarea>,1
9915,"<bgsound onmouseover=""alert(1)"">test</bgsound>",1
9916,"<style>@keyframes x{}</style><blink style=""animation-name:x"" onanimationstart=""alert(1)""></blink>",1
9917, </li>,0
9918,"	 <div style=""padding:0em 0.25em"">",0
9919,<basefont onpointerenter=alert(1)>XSS</basefont>,1
9920,"<h3><span class=""mw-headline"" id=""Finance_and_economics"">Finance and economics ",0
9921,"<label onmouseleave=""alert(1)"">test</label>",1
9922,	 </span>,0
9923,"<li><a href=""/wiki/Natural_evolution_strategy"" title=""Natural evolution strategy"">Natural evolution strategy </a> </li>",0
9924,"<caption onmouseleave=""alert(1)"">test</caption>",1
9925," </p><p>AI often revolves around the use of <a href=""/wiki/Algorithms"" class=""mw-redirect"" title=""Algorithms"">algorithms </a>. An algorithm is a set of unambiguous instructions that a mechanical computer can execute.<sup id=""cite_ref-66"" class=""reference""><a href=""#cite_note-66"">&#91;b&#93; </a> </sup> A complex algorithm is often built on top of other, simpler, algorithms. A simple example of an algorithm is the following (optimal for first player) recipe for play at <a href=""/wiki/Tic-tac-toe"" title=""Tic-tac-toe"">tic-tac-toe </a>:<sup id=""cite_ref-FOOTNOTEDomingos2015Chapter_1_67-0"" class=""reference""><a href=""#cite_note-FOOTNOTEDomingos2015Chapter_1-67"">&#91;65&#93; </a> </sup>",0
9926,"<li id=""cite_note-Formal_methods_in_AI-43""><span class=""mw-cite-backlink"">^ <a href=""#cite_ref-Formal_methods_in_AI_43-0""><sup><i><b>a </b> </i> </sup> </a> <a href=""#cite_ref-Formal_methods_in_AI_43-1""><sup><i><b>b </b> </i> </sup> </a> ",0
9927,"<div draggable=""true"" contenteditable>drag me</div><applet ondragover=alert(1) contenteditable>drop here</applet>",1
9928,"	 <div class=""magnify""><a href=""/wiki/File:Capek_play.jpg"" class=""internal"" title=""Enlarge""> </a> </div>The word ""robot"" itself was coined by <a href=""/wiki/Karel_%C4%8Capek"" title=""Karel Čapek"">Karel Čapek </a> in his 1921 play <i><a href=""/wiki/R.U.R."" title=""R.U.R."">R.U.R. </a> </i>, the title standing for ""<a href=""/wiki/Rossum%27s_Universal_Robots"" class=""mw-redirect"" title=""Rossum&#39;s Universal Robots"">Rossum's Universal Robots </a>"" </div> </div> </div>",0
9929,<dd onpointerover=alert(1)>XSS</dd>,1
9930,<sub id=x tabindex=1 onactivate=alert(1)></sub>,1
9931,<small onpointermove=alert(1)>XSS</small>,1
9932,"<noembed draggable=""true"" ondragend=""alert(1)"">test</noembed>",1
9933,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li>",0
9934,<custom tags onpointermove=alert(1)>XSS</custom tags>,1
9935,"	<a href=""/wiki/Robotic_arm"" title=""Robotic arm"">robotic arms </a>",0
9936,"<style>:target {transform: rotate(180deg);}</style><spacer id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></spacer>",1
9937,<link rel=stylesheet href=1 onerror=alert(1)>,1
9938,"          <dd><a href=""/en/1.4/"">1.4</a></dd>",0
9939,	 </span>,0
9940,"<p class=""caption""><span class=""caption-text"">All the rest",0
9941,"<li id=""cite_note-Mathematical_definitions_of_intelligence-287""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Mathematical_definitions_of_intelligence_287-0"">^ </a> </b> ",0
9942,"<xmp draggable=""true"" ondragstart=""alert(1)"">test</xmp>",1
9943,	 </span> 2018 ,0
9944,<div onfocusout=alert(1) tabindex=1 id=x></div><input autofocus>,1
9945,"<dd draggable=""true"" ondragleave=""alert(1)"">test</dd>",1
9946,"<link draggable=""true"" ondragstart=""alert(1)"">test</link>",1
9947,"<body onkeypress=""alert(1)"" contenteditable>test</body>",1
9948,"<progress onpaste=""alert(1)"" contenteditable>test</progress>",1
9949,"<h2><span class=""mw-headline"" id=""Applications"">Applications<span id=""Goals""> ",0
9950,"	 <div class=""magnify""><a href=""/wiki/File:Artificial_neural_network.svg"" class=""internal"" title=""Enlarge""> </a> </div>A neural network is an interconnected group of nodes, akin to the vast network of <a href=""/wiki/Neuron"" title=""Neuron"">neurons </a> in the <a href=""/wiki/Human_brain"" title=""Human brain"">human brain </a>. </div> </div> </div>",0
9951,"<bgsound draggable=""true"" ondragleave=""alert(1)"">test</bgsound>",1
9952,<ruby id=x tabindex=1 ondeactivate=alert(1)></ruby><input id=y autofocus>,1
9953,        ,0
9954,"	 </span> <span class=""toctext"">AI textbooks ",0
9955," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%""><a href=""/wiki/Cyberneticist"" title=""Cyberneticist"">Cyberneticians </a> </th><td class=""navbox-list navbox-even hlist"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0
9956,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
9957,"<li><a href=""/wiki/List_of_artificial_intelligence_projects"" title=""List of artificial intelligence projects"">Projects </a> </li>",0
9958,"<li><a href=""/wiki/Situation_calculus"" title=""Situation calculus"">Situation calculus </a> </li>",0
9959,<command onpointerup=alert(1)>XSS</command>,1
9960,<blink id=x tabindex=1 onbeforeactivate=alert(1)></blink>,1
9961,<input onpointerout=alert(1)>XSS</input>,1
9962,"<mark onmousedown=""alert(1)"">test</mark>",1
9963,"<tr onmousedown=""alert(1)"">test</tr>",1
9964,<col onpointerenter=alert(1)>XSS</col>,1
9965,"<p>Thought-capable artificial beings appeared as storytelling devices since antiquity,<sup id=""cite_ref-AI_in_myth_26-1"" class=""reference""><a href=""#cite_note-AI_in_myth-26"">&#91;26&#93; </a> </sup>",0
9966,"<li><a href=""/wiki/Integrated_circuit"" title=""Integrated circuit"">Integrated circuit </a> </li>",0
9967,"<strike draggable=""true"" ondragstart=""alert(1)"">test</strike>",1
9968,"<li class=""toctree-l1""><a class=""reference internal"" href=""topics/exceptions.html"">Exceptions</a></li>",0
9969,<keygen onpointerover=alert(1)>XSS</keygen>,1
9970," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%"">Software organization </th><td class=""navbox-list navbox-even"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0
9971,"<b onbeforecopy=""alert(1)"" contenteditable>test</b>",1
9972,"<rtc onbeforecopy=""alert(1)"" contenteditable>test</rtc>",1
9973,"<tt onkeyup=""alert(1)"" contenteditable>test</tt>",1
9974,"<dt><a class=""reference internal"" href=""topics/logging.html""><span class=""doc"">Logging",0
9975,"<option onmouseout=""alert(1)"">test</option>",1
9976,"<li><a href=""/wiki/Computational_neuroscience"" title=""Computational neuroscience"">Computational neuroscience </a> </li>",0
9977," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:7.5em"">Late modern </th><td class=""navbox-list navbox-even"" style=""text-align:left;border-left-width:2px;border-left-style:solid;padding:0px"">",0
9978,"<track draggable=""true"" ondragenter=""alert(1)"">test</track>",1
9979,"<li><a href=""#CITEREFNRC1999"">NRC 1999 </a>, pp.&#160;200–201 </li> </ul>",0
9980,"<code draggable=""true"" ondragstart=""alert(1)"">test</code>",1
9981,"<frameset oncopy=""alert(1)"" contenteditable>test</frameset>",1
9982,	 </span>,0
9983,<form id=x tabindex=1 onfocus=alert(1)></form>,1
9984,"<td onkeyup=""alert(1)"" contenteditable>test</td>",1
9985,"<li id=""cite_note-Psychological_evidence_of_sub-symbolic_reasoning-90""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Psychological_evidence_of_sub-symbolic_reasoning_90-0"">^ </a> </b> ",0
9986,<span onpointermove=alert(1)>XSS</span>,1
9987,"<li><a href=""/wiki/Library_classification"" title=""Library classification"">Library classification </a> </li>",0
9988,"<h3><span class=""mw-headline"" id=""Cybersecurity"">Cybersecurity ",0
9989,<dfn onfocusout=alert(1) tabindex=1 id=x></dfn><input autofocus>,1
9990,<abbr id=x tabindex=1 onfocusin=alert(1)></abbr>,1
9991,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><bdi id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></bdi>",1
9992,"<li id=""cite_note-49""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-49"">^ </a> </b> ",0
9993," </p><p>In classical planning problems, the agent can assume that it is the only system acting in the world, allowing the agent to be certain of the consequences of its actions.<sup id=""cite_ref-Classical_planning_112-0"" class=""reference""><a href=""#cite_note-Classical_planning-112"">&#91;109&#93; </a> </sup> However, if the agent is not the only actor, then it requires that the agent can reason under uncertainty. This calls for an agent that can not only assess its environment and make predictions, but also evaluate its predictions and adapt based on its assessment.<sup id=""cite_ref-Non-deterministic_planning_113-0"" class=""reference""><a href=""#cite_note-Non-deterministic_planning-113"">&#91;110&#93; </a> </sup>",0
9994,"<samp onmouseout=""alert(1)"">test</samp>",1
9995,	 </ul>,0
9996,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><summary id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></summary>",1
9997,"<li><a href=""/wiki/Computing_platform"" title=""Computing platform"">Computing platform </a> </li>",0
9998,"<style>@keyframes x{}</style><div style=""animation-name:x"" onanimationstart=""alert(1)""></div>",1
9999,"<ul><li><a href=""/wiki/Audio-Animatronics"" title=""Audio-Animatronics"">Audio-Animatronics </a> </li> </ul> </li>",0
10000,"<style>:target {transform: rotate(180deg);}</style><img id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></img>",1
10001,	 </span>(2007) </li>,0
10002,"<li><a href=""/wiki/William_Grey_Walter"" title=""William Grey Walter"">William Grey Walter </a> </li>",0
10003,<tt onpointerenter=alert(1)>XSS</tt>,1
10004,"	 <div style=""padding:0em 0.25em"">",0
10005,"<option onkeyup=""alert(1)"" contenteditable>test</option>",1
10006,"<ul class=""simple"">",0
10007,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
10008,"<section onkeyup=""alert(1)"" contenteditable>test</section>",1
10009,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=McKinsey+%26+Company&amp;rft.atitle=Ask+the+AI+experts%3A+What%27s+driving+today%27s+progress+in+AI%3F&amp;rft_id=https%3A%2F%2Fwww.mckinsey.com%2Fbusiness-functions%2Fmckinsey-analytics%2Four-insights%2Fask-the-ai-experts-whats-driving-todays-progress-in-ai&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
10010,"<plaintext draggable=""true"" ondrag=""alert(1)"">test</plaintext>",1
10011,"<style>:target {color: red;}</style><param id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></param>",1
10012,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=unknown&amp;rft.btitle=Unhuman%3A+Art+in+the+Age+of+AI+%E2%80%93+State+Festival&amp;rft.pub=Statefestival.org&amp;rft_id=https%3A%2F%2Fwww.statefestival.org%2Fprogram%2F2017%2Funhuman-art-in-the-age-of-ai&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
10013,"<li><a href=""/wiki/Cybernetics_in_the_Soviet_Union"" title=""Cybernetics in the Soviet Union"">Cybernetics in the Soviet Union </a> </li>",0
10014," </p><p>A classifier can be trained in various ways; there are many statistical and <a href=""/wiki/Machine_learning"" title=""Machine learning"">machine learning </a> approaches. The <a href=""/wiki/Decision_tree_learning"" title=""Decision tree learning"">decision tree </a><sup id=""cite_ref-Decision_tree_217-0"" class=""reference""><a href=""#cite_note-Decision_tree-217"">&#91;211&#93; </a> </sup> is perhaps the most widely used machine learning algorithm.<sup id=""cite_ref-FOOTNOTEDomingos201588_218-0"" class=""reference""><a href=""#cite_note-FOOTNOTEDomingos201588-218"">&#91;212&#93; </a> </sup> Other widely used classifiers are the <a href=""/wiki/Artificial_neural_network"" title=""Artificial neural network"">neural network </a>,<sup id=""cite_ref-Neural_networks_219-0"" class=""reference""><a href=""#cite_note-Neural_networks-219"">&#91;213&#93; </a> </sup>",0
10015,"<li><a href=""/wiki/Carbon_nanotube_field-effect_transistor"" title=""Carbon nanotube field-effect transistor"">Carbon nanotube field-effect transistor </a> </li>",0
10016,<output onpointerout=alert(1)>XSS</output>,1
10017,"<blockquote onmouseout=""alert(1)"">test</blockquote>",1
10018,"  <div class=""section"" id=""scrapy-version-documentation"">",0
10019,<element id=x tabindex=1 onbeforeactivate=alert(1)></element>,1
10020,"<style>:target {transform: rotate(180deg);}</style><a id=x style=""transition:transform 									2s"" ontransitionrun=alert(1)></a>",1
10021,<time onpointerover=alert(1)>XSS</time>,1
10022,"<head onmouseleave=""alert(1)"">test</head>",1
10023,"<content onbeforecopy=""alert(1)"" contenteditable>test</content>",1
10024,"<listing onmousemove=""alert(1)"">test</listing>",1
10025,<input2 onpointerenter=alert(1)>XSS</input2>,1
10026,x000003C,1
10027,"<small ondblclick=""alert(1)"">test</small>",1
10028,"<li id=""cite_note-Nature2017-258""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Nature2017_258-0"">^ </a> </b> ",0
10029,<i onpointerover=alert(1)>XSS</i>,1
10030," </p><p>A very different kind of search came to prominence in the 1990s, based on the mathematical theory of <a href=""/wiki/Optimization_(mathematics)"" class=""mw-redirect"" title=""Optimization (mathematics)"">optimization </a>. For many problems, it is possible to begin the search with some form of a guess and then refine the guess incrementally until no more refinements can be made. These algorithms can be visualized as blind <a href=""/wiki/Hill_climbing"" title=""Hill climbing"">hill climbing </a>: we begin the search at a random point on the landscape, and then, by jumps or steps, we keep moving our guess uphill, until we reach the top. Other optimization algorithms are <a href=""/wiki/Simulated_annealing"" title=""Simulated annealing"">simulated annealing </a>, <a href=""/wiki/Beam_search"" title=""Beam search"">beam search </a> and <a href=""/wiki/Random_optimization"" title=""Random optimization"">random optimization </a>.<sup id=""cite_ref-Optimization_search_190-0"" class=""reference""><a href=""#cite_note-Optimization_search-190"">&#91;186&#93; </a> </sup>",0
10031,"<basefont draggable=""true"" ondrag=""alert(1)"">test</basefont>",1
10032,"<style>@keyframes x{}</style><basefont style=""animation-name:x"" onanimationstart=""alert(1)""></basefont>",1
